blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,1 of 3,33,3:59,Jamey-Lyn Horth,,L,0,43 of 87,20 of 26,46,20 of 28,46,23 of 59,53,0 of 0,0,16 of 49,37,7 of 12,16,49,0,74 of 125,-,Women's Flyweight Bout,Jacob Montalvo 29 - 28. Sal D'amato 28 - 29. Patrick Patlan 28 - 29.,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Decision - Split,0,1 of 2,50,1:34,Veronica Hardy,,W,0,43 of 101,11 of 11,25,13 of 20,30,30 of 81,69,0 of 0,0,29 of 86,67,3 of 4,6,42,0,61 of 122,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:34,Paul Craig,Bearjew,L,0,6 of 14,1 of 1,16,0 of 0,0,6 of 13,100,0 of 1,0,3 of 10,50,2 of 3,33,42,1,13 of 21,perf,Middleweight Bout,Rear Naked Choke,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Submission,0,2 of 2,100,7:58,Brendan Allen,All In,W,0,32 of 43,3 of 3,9,1 of 2,3,12 of 17,37,19 of 24,59,26 of 37,81,3 of 3,9,74,2,52 of 64,Mark Smith,3,0:38,5 Rnd (5-5-5-5-5)
0,0 of 1,0,0:03,Jake Matthews,The Celtic Kid,L,0,57 of 149,17 of 24,29,3 of 3,5,54 of 146,94,0 of 0,0,33 of 109,57,7 of 16,12,38,0,57 of 149,-,Welterweight Bout,Chris Flores 27 - 30. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Decision - Unanimous,0,0 of 1,0,0:07,Michael Morales,,W,0,84 of 208,12 of 17,14,4 of 11,4,80 of 197,95,0 of 0,0,45 of 157,53,27 of 34,32,40,0,84 of 208,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:59,Jordan Leavitt,The Monkey King,L,1,3 of 4,1 of 1,33,1 of 1,33,0 of 0,0,2 of 3,66,2 of 3,66,0 of 0,0,75,0,5 of 10,-,Lightweight Bout,Rear Naked Choke,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Submission,0,0 of 0,---,0:57,Chase Hooper,The Dream,W,0,1 of 3,0 of 0,0,0 of 0,0,0 of 2,0,1 of 1,100,1 of 3,100,0 of 0,0,33,1,13 of 18,Mike Beltran,1,2:58,3 Rnd (5-5-5)
0,2 of 10,20,5:46,Nick Aguirre,Slick,L,0,5 of 12,1 of 1,20,0 of 3,0,5 of 9,100,0 of 0,0,4 of 11,80,0 of 0,0,41,0,18 of 29,-,Bantamweight Bout,Rear Naked Choke,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Submission,0,0 of 0,---,3:25,Payton Talbott,,W,0,28 of 53,4 of 5,14,0 of 0,0,12 of 27,42,16 of 26,57,22 of 46,78,2 of 2,7,52,1,58 of 90,Mark Smith,3,0:58,3 Rnd (5-5-5)
1,0 of 1,0,0:30,Amanda Ribas,,W,0,87 of 224,8 of 29,9,3 of 6,3,81 of 212,93,3 of 6,3,57 of 158,65,22 of 37,25,38,0,96 of 234,perf,Women's Strawweight Bout,Punches to Head At Distance,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,KO/TKO,0,1 of 6,16,1:11,Luana Pinheiro,,L,0,55 of 116,11 of 18,20,4 of 6,7,51 of 109,92,0 of 1,0,36 of 86,65,8 of 12,14,47,0,56 of 120,Chris Tognoni,3,3:53,3 Rnd (5-5-5)
0,7 of 10,70,7:26,Myktybek Orolbai,,W,0,8 of 20,0 of 0,0,1 of 1,12,3 of 8,37,4 of 11,50,6 of 16,75,2 of 4,25,40,1,16 of 31,-,Welterweight Bout,Neck Crank From Back Control,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Submission,0,0 of 0,---,0:02,Uros Medic,The Doctor,L,0,14 of 27,4 of 7,28,8 of 12,57,5 of 14,35,1 of 1,7,10 of 20,71,0 of 0,0,51,0,17 of 32,Mike Beltran,2,4:12,3 Rnd (5-5-5)
0,1 of 1,100,1:58,Joanderson Brito,Tubarao,W,0,8 of 20,3 of 4,37,2 of 3,25,4 of 12,50,2 of 5,25,4 of 15,50,1 of 1,12,40,1,33 of 47,perf,Featherweight Bout,Guillotine Choke On Ground,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Submission,0,1 of 4,25,6:15,Jonathan Pearce,JSP,L,1,14 of 16,2 of 4,14,7 of 8,50,3 of 4,21,4 of 4,28,6 of 6,42,6 of 6,42,87,0,81 of 96,Herb Dean,2,3:54,3 Rnd (5-5-5)
0,1 of 2,50,4:20,Jose Johnson,Zhakwarius,W,2,63 of 108,15 of 18,23,10 of 17,15,25 of 53,39,28 of 38,44,42 of 78,66,6 of 12,9,58,1,141 of 198,-,Bantamweight Bout,Rear Naked Choke,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Submission,0,4 of 8,50,6:18,Chad Anheliger,The Monster,L,1,26 of 71,6 of 13,23,4 of 6,15,19 of 54,73,3 of 11,11,14 of 49,53,6 of 9,23,36,0,47 of 103,Chris Tognoni,3,4:49,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Denis Tiuliulin,,L,0,30 of 71,6 of 8,20,4 of 5,13,26 of 66,86,0 of 0,0,19 of 57,63,5 of 6,16,42,0,37 of 81,-,Middleweight Bout,Punches to Head In Clinch,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,KO/TKO,1,0 of 2,0,4:51,Christian Leroy Duncan,CLD,W,0,65 of 87,8 of 9,12,16 of 17,24,46 of 65,70,3 of 5,4,44 of 65,67,13 of 13,20,74,0,90 of 123,Mike Beltran,2,4:24,3 Rnd (5-5-5)
0,0 of 1,0,0:20,Caio Machado,Bigfoot,L,0,76 of 132,24 of 26,31,6 of 9,7,68 of 121,89,2 of 2,2,41 of 95,53,11 of 11,14,57,0,103 of 164,-,Heavyweight Bout,Adalaide Byrd 28 - 29. Derek Cleary 28 - 29. Chris Lee 28 - 29.,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Decision - Unanimous,0,3 of 10,30,6:23,Mick Parkin,,W,1,39 of 98,2 of 3,5,3 of 3,7,34 of 92,87,2 of 3,5,33 of 91,84,4 of 4,10,39,0,69 of 139,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Lucas Alexander,The Lion,L,0,11 of 16,2 of 3,18,0 of 0,0,11 of 16,100,0 of 0,0,6 of 10,54,3 of 3,27,68,0,11 of 16,perf,Featherweight Bout,Punch to Head At Distance,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,KO/TKO,1,1 of 1,100,0:05,Jeka Saragih,,W,0,4 of 9,1 of 2,25,0 of 0,0,2 of 6,50,2 of 3,50,3 of 6,75,0 of 1,0,44,0,4 of 9,Herb Dean,1,1:31,3 Rnd (5-5-5)
0,2 of 8,25,8:36,Ailin Perez,Fiona,W,0,42 of 74,5 of 7,11,3 of 6,7,12 of 27,28,27 of 41,64,31 of 57,73,6 of 10,14,56,0,123 of 180,-,Women's Bantamweight Bout,Derek Cleary 27 - 29. Sal D'amato 28 - 29. Chris Flores 28 - 29.,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Decision - Unanimous,0,0 of 0,---,4:09,Lucie Pudilova,,L,0,20 of 42,7 of 9,35,9 of 10,45,5 of 25,25,6 of 7,30,13 of 31,65,0 of 2,0,47,1,41 of 67,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,3 of 22,13,9:23,Rafael Estevam,Macapa,W,0,18 of 43,6 of 12,33,3 of 5,16,11 of 31,61,4 of 7,22,10 of 28,55,2 of 3,11,41,1,35 of 77,-,Flyweight Bout,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Chris Flores 28 - 29.,"November 18, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Allen vs. Craig,Decision - Unanimous,0,0 of 0,---,0:43,Charles Johnson,InnerG,L,1,72 of 109,27 of 33,37,18 of 26,25,53 of 80,73,1 of 3,1,38 of 69,52,7 of 7,9,66,0,116 of 161,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
1,0 of 0,---,0:08,Alex Pereira,Poatan,W,0,38 of 61,5 of 8,13,4 of 4,10,22 of 43,57,12 of 14,31,21 of 38,55,12 of 15,31,62,1,49 of 72,belt,UFC Light Heavyweight Title Bout,Elbows to Head On Ground,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,0,1 of 3,33,2:45,Jiri Prochazka,,L,0,30 of 53,7 of 10,23,2 of 2,6,26 of 49,86,2 of 2,6,18 of 37,60,5 of 6,16,56,0,44 of 70,Marc Goddard,2,4:08,5 Rnd (5-5-5-5-5)
1,0 of 0,---,0:02,Tom Aspinall,,W,0,10 of 14,0 of 1,0,0 of 0,0,7 of 11,70,3 of 3,30,7 of 10,70,3 of 3,30,71,0,10 of 14,belt,UFC Interim Heavyweight Title Bout,Punch to Head At Distance,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,0,0 of 0,---,0:00,Sergei Pavlovich,,L,0,1 of 7,0 of 0,0,0 of 0,0,1 of 7,100,0 of 0,0,1 of 7,100,0 of 0,0,14,0,1 of 7,Dan Miragliotta,1,1:09,5 Rnd (5-5-5-5-5)
0,0 of 4,0,0:00,Mackenzie Dern,,L,0,49 of 114,6 of 9,12,2 of 5,4,47 of 109,95,0 of 0,0,38 of 100,77,5 of 5,10,42,0,50 of 115,perf,Women's Strawweight Bout,Punch to Head At Distance,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,4,0 of 0,---,0:13,Jessica Andrade,Bate Estaca,W,0,53 of 107,7 of 9,13,6 of 12,11,43 of 90,81,4 of 5,7,27 of 76,50,19 of 22,35,49,0,53 of 107,Keith Peterson,2,3:15,3 Rnd (5-5-5)
1,0 of 0,---,0:19,Benoit Saint Denis,God of War,W,1,6 of 11,1 of 2,16,0 of 0,0,4 of 9,66,2 of 2,33,3 of 7,50,2 of 2,33,54,0,10 of 15,perf,Lightweight Bout,Kick to Head At Distance,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,0,2 of 2,100,0:25,Matt Frevola,The SteamRolla,L,0,5 of 9,3 of 3,60,1 of 1,20,4 of 8,80,0 of 0,0,2 of 6,40,0 of 0,0,55,0,7 of 12,Mike Beltran,1,1:31,3 Rnd (5-5-5)
0,0 of 2,0,0:00,Pat Sabatini,,L,0,7 of 12,3 of 4,42,1 of 1,14,5 of 10,71,1 of 1,14,3 of 7,42,1 of 1,14,58,0,10 of 16,perf,Featherweight Bout,Punches to Head At Distance,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,1,0 of 1,0,0:02,Diego Lopes,,W,0,13 of 18,2 of 2,15,3 of 3,23,4 of 8,30,6 of 7,46,11 of 15,84,0 of 1,0,72,0,13 of 18,Keith Peterson,1,1:30,3 Rnd (5-5-5)
0,1 of 6,16,1:14,Alessandro Costa,Nono,L,0,54 of 97,14 of 17,25,19 of 21,35,35 of 76,64,0 of 0,0,31 of 70,57,9 of 10,16,55,0,85 of 129,-,Flyweight Bout,Sal D'amato 28 - 29. Chris Lee 28 - 29. Chris Bolinski 28 - 29.,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,Decision - Unanimous,0,1 of 8,12,6:29,Steve Erceg,Astroboy,W,1,74 of 125,25 of 30,33,26 of 28,35,43 of 91,58,5 of 6,6,41 of 87,55,8 of 8,10,59,1,104 of 162,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:03,Loopy Godinez,,W,0,98 of 221,15 of 19,15,11 of 12,11,85 of 207,86,2 of 2,2,81 of 200,82,2 of 2,2,44,0,101 of 225,-,Women's Strawweight Bout,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Bryan Miner 30 - 27.,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,Decision - Split,0,0 of 6,0,1:22,Tabatha Ricci,Baby Shark,L,0,84 of 224,8 of 11,9,4 of 4,4,78 of 218,92,2 of 2,2,68 of 197,80,8 of 16,9,37,0,91 of 232,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:13,Roosevelt Roberts,The Predator,L,1,2 of 7,0 of 1,0,0 of 0,0,2 of 7,100,0 of 0,0,1 of 5,50,1 of 1,50,28,0,6 of 12,-,Lightweight Bout,Armbar From Bottom Guard,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,Submission,0,2 of 2,100,2:14,Mateusz Rebecki,,W,0,10 of 16,0 of 1,0,0 of 0,0,3 of 9,30,7 of 7,70,7 of 11,70,3 of 4,30,62,1,28 of 38,Mike Beltran,1,3:08,3 Rnd (5-5-5)
0,0 of 0,---,1:04,Mark Madsen,The Olympian,L,0,35 of 57,12 of 13,34,19 of 20,54,16 of 37,45,0 of 0,0,23 of 44,65,0 of 0,0,61,0,46 of 69,-,Lightweight Bout,Punch to Head In Clinch,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,1,0 of 0,---,0:19,Jared Gordon,Flash,W,0,36 of 66,5 of 5,13,10 of 11,27,22 of 51,61,4 of 4,11,27 of 57,75,4 of 4,11,54,0,54 of 87,Marc Goddard,1,4:42,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Kyung Ho Kang,Mr. Perfect,L,0,88 of 202,17 of 19,19,6 of 8,6,82 of 194,93,0 of 0,0,59 of 170,67,12 of 13,13,43,0,88 of 203,-,Catch Weight Bout,Derek Cleary 27 - 30. Eric Colon 27 - 30. Chris Lee 27 - 30.,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,Decision - Unanimous,0,3 of 8,37,2:18,John Castaneda,Sexy Mexi,W,0,111 of 179,30 of 39,27,2 of 3,1,109 of 176,98,0 of 0,0,47 of 103,42,34 of 37,30,62,0,119 of 187,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,0:21,Kevin Borjas,El Gallo Negro,L,1,75 of 197,9 of 12,12,1 of 2,1,73 of 193,97,1 of 2,1,54 of 170,72,12 of 15,16,38,0,78 of 200,-,Flyweight Bout,Dave Tirelli 28 - 29. Bryan Miner 28 - 29. Chris Bolinski 28 - 29.,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,Decision - Unanimous,0,2 of 4,50,1:03,Joshua Van,The Fearless,W,0,156 of 300,49 of 57,31,3 of 5,1,153 of 295,98,0 of 0,0,92 of 227,58,15 of 16,9,52,0,165 of 311,Mike Beltran,3,5:00,3 Rnd (5-5-5)
1,0 of 0,---,0:03,Jamall Emmers,Pretty Boy,W,0,14 of 20,2 of 4,14,0 of 0,0,10 of 14,71,4 of 6,28,8 of 12,57,4 of 4,28,70,0,14 of 20,-,Featherweight Bout,Punch to Head At Distance,"November 11, 2023","New York City, New York, USA",UFC 295: Prochazka vs. Pereira,KO/TKO,0,0 of 0,---,0:00,Dennis Buzukja,The Great,L,0,3 of 7,1 of 1,33,0 of 0,0,3 of 7,100,0 of 0,0,0 of 4,0,2 of 2,66,42,0,3 of 7,Keith Peterson,1,0:49,3 Rnd (5-5-5)
0,0 of 2,0,0:57,Derrick Lewis,The Black Beast,L,0,20 of 39,3 of 6,15,1 of 1,5,2 of 10,10,17 of 28,85,17 of 33,85,0 of 0,0,51,0,28 of 54,-,Heavyweight Bout,Fabio Alves 44 - 50. Sal D'amato 44 - 50. Dave Tirelli 45 - 50.,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,Decision - Unanimous,0,6 of 15,40,21:10,Jailton Almeida,Malhadinho,W,1,38 of 56,5 of 5,13,3 of 8,7,5 of 7,13,30 of 41,78,32 of 48,84,1 of 3,2,67,4,120 of 153,Marc Goddard,5,5:00,5 Rnd (5-5-5-5-5)
1,0 of 1,0,1:27,Nicolas Dalby,Danish Dynamite,W,0,53 of 113,7 of 11,13,25 of 33,47,25 of 76,47,3 of 4,5,41 of 96,77,5 of 6,9,46,0,64 of 128,fight,Welterweight Bout,Knees to Head In Clinch,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,KO/TKO,0,3 of 5,60,4:19,Gabriel Bonfim,Marretinha,L,0,39 of 91,3 of 4,7,3 of 9,7,32 of 71,82,4 of 11,10,27 of 77,69,9 of 10,23,42,1,47 of 103,Jason Herzog,2,4:33,3 Rnd (5-5-5)
0,0 of 1,0,0:39,Don'Tale Mayes,Lord Kong,L,0,79 of 159,30 of 44,37,24 of 31,30,55 of 128,69,0 of 0,0,39 of 103,49,10 of 12,12,49,0,105 of 190,-,Heavyweight Bout,Hallison Pontes 27 - 30. Fabio Alves 28 - 29. Dave Tirelli 28 - 29.,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,Decision - Unanimous,0,0 of 3,0,2:21,Rodrigo Nascimento,Ze Colmeia,W,0,70 of 154,9 of 11,12,12 of 20,17,58 of 134,82,0 of 0,0,51 of 132,72,10 of 11,14,45,0,91 of 180,Osiris Maia,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Abus Magomedov,,L,0,38 of 107,14 of 24,36,0 of 0,0,38 of 107,100,0 of 0,0,19 of 74,50,5 of 9,13,35,0,39 of 110,-,Middleweight Bout,Fabio Alves 27 - 30. Sal D'amato 28 - 29. Dave Tirelli 28 - 29.,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,Decision - Unanimous,1,0 of 1,0,2:17,Caio Borralho,The Natural,W,0,51 of 103,11 of 15,21,0 of 0,0,50 of 102,98,1 of 1,1,33 of 73,64,7 of 15,13,49,0,70 of 126,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Kaynan Kruschewsky,Bahia,L,0,8 of 31,2 of 6,25,0 of 0,0,8 of 31,100,0 of 0,0,6 of 25,75,0 of 0,0,25,0,8 of 31,perf,Catch Weight Bout,Punch to Head At Distance,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,KO/TKO,1,0 of 0,---,0:03,Elves Brener,,W,0,16 of 33,2 of 3,12,0 of 0,0,16 of 33,100,0 of 0,0,6 of 20,37,8 of 10,50,48,0,16 of 33,Osiris Maia,1,4:01,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Modestas Bukauskas,The Baltic Gladiator,L,0,9 of 19,0 of 0,0,0 of 0,0,9 of 19,100,0 of 0,0,5 of 14,55,4 of 5,44,47,0,12 of 23,perf,Light Heavyweight Bout,Punch to Head At Distance,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,KO/TKO,1,1 of 2,50,2:18,Vitor Petrino,,W,0,8 of 26,2 of 3,25,0 of 0,0,7 of 21,87,1 of 5,12,6 of 23,75,0 of 0,0,30,0,14 of 34,Marc Goddard,2,1:03,3 Rnd (5-5-5)
0,1 of 3,33,1:03,Denise Gomes,Dee,L,1,62 of 133,25 of 33,40,27 of 35,43,34 of 97,54,1 of 1,1,29 of 91,46,8 of 9,12,46,0,111 of 203,-,Women's Strawweight Bout,Sal D'amato 27 - 30. Dave Tirelli 28 - 29. Alessandro Vieira 28 - 29.,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,Decision - Unanimous,0,5 of 9,55,8:03,Angela Hill,Overkill,W,1,76 of 120,37 of 42,48,33 of 44,43,40 of 68,52,3 of 8,3,37 of 76,48,2 of 2,2,63,0,96 of 153,Fernando Portella,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:02,Montserrat Conejo Ruiz,,L,0,5 of 22,0 of 2,0,0 of 0,0,5 of 22,100,0 of 0,0,0 of 15,0,5 of 5,100,22,0,9 of 29,-,Women's Strawweight Bout,Punches to Head From Mount,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,KO/TKO,0,3 of 3,100,5:57,Eduarda Moura,Ronda,W,0,57 of 77,2 of 2,3,1 of 1,1,5 of 12,8,51 of 64,89,55 of 75,96,0 of 0,0,74,0,102 of 139,Joao Claudio Soares,2,2:14,3 Rnd (5-5-5)
0,3 of 8,37,8:38,Marc Diakiese,Bonecrusher,W,1,13 of 32,2 of 5,15,2 of 4,15,7 of 18,53,4 of 10,30,11 of 26,84,0 of 1,0,40,0,65 of 92,-,Lightweight Bout,Dave Tirelli 29 - 28. Fabio Alves 28 - 29. Hallison Pontes 27 - 30.,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",UFC Fight Night: Almeida vs. Lewis,Decision - Split,0,1 of 1,100,1:27,Kaue Fernandes,,L,0,23 of 42,8 of 13,34,2 of 4,8,21 of 38,91,0 of 0,0,6 of 20,26,9 of 9,39,54,0,67 of 92,Jason Herzog,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:49,Alexander Volkanovski,The Great,L,0,4 of 6,1 of 1,25,1 of 1,25,3 of 5,75,0 of 0,0,0 of 1,0,3 of 4,75,66,0,11 of 18,belt,UFC Lightweight Title Bout,Kick to Head At Distance,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,KO/TKO,1,0 of 1,0,0:19,Islam Makhachev,,W,0,24 of 29,9 of 11,37,8 of 9,33,7 of 11,29,9 of 9,37,13 of 16,54,2 of 2,8,82,0,39 of 46,Marc Goddard,1,3:06,5 Rnd (5-5-5-5-5)
0,4 of 12,33,7:16,Khamzat Chimaev,Borz,W,0,38 of 70,3 of 9,7,0 of 0,0,22 of 53,57,16 of 17,42,27 of 53,71,8 of 8,21,54,1,107 of 143,-,Middleweight Bout,Derek Cleary 27 - 29. David Lethaby 28 - 28. Vito Paolillo 27 - 29.,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,Decision - Majority,0,0 of 1,0,0:04,Kamaru Usman,The Nigerian Nightmare,L,0,36 of 66,6 of 10,16,1 of 1,2,33 of 63,91,2 of 2,5,27 of 52,75,3 of 4,8,54,0,58 of 92,Jason Herzog,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Warlley Alves,,L,0,12 of 16,1 of 1,8,0 of 0,0,12 of 16,100,0 of 0,0,3 of 6,25,8 of 9,66,75,0,12 of 16,perf,Middleweight Bout,Punches to Head At Distance,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,KO/TKO,1,0 of 0,---,0:00,Ikram Aliskerov,,W,0,26 of 36,6 of 6,23,0 of 0,0,26 of 36,100,0 of 0,0,20 of 29,76,0 of 1,0,72,0,26 of 36,Lukasz Bosacki,1,2:07,3 Rnd (5-5-5)
0,0 of 1,0,0:07,Muin Gafurov,Tajik,L,0,1 of 3,0 of 0,0,0 of 0,0,1 of 3,100,0 of 0,0,0 of 2,0,1 of 1,100,33,0,1 of 3,perf,Bantamweight Bout,Guillotine Choke On Ground,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,Submission,0,0 of 0,---,0:03,Said Nurmagomedov,,W,0,5 of 11,2 of 2,40,0 of 0,0,5 of 11,100,0 of 0,0,2 of 7,40,1 of 2,20,45,1,5 of 11,Marc Goddard,1,1:13,3 Rnd (5-5-5)
0,3 of 6,50,8:24,Muhammad Mokaev,The Punisher,W,0,14 of 33,3 of 8,21,1 of 1,7,10 of 29,71,3 of 3,21,8 of 21,57,3 of 4,21,42,1,118 of 146,perf,Flyweight Bout,Arm Triangle From Mount,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,Submission,0,1 of 1,100,2:23,Tim Elliott,,L,0,30 of 43,10 of 12,33,8 of 8,26,14 of 27,46,8 of 8,26,19 of 30,63,1 of 1,3,69,2,71 of 87,Jason Herzog,3,3:03,3 Rnd (5-5-5)
0,4 of 7,57,5:10,Trevor Peek,,W,0,61 of 97,16 of 23,26,6 of 9,9,50 of 83,81,5 of 5,8,32 of 61,52,13 of 13,21,62,0,83 of 123,-,Lightweight Bout,Ben Cartlidge 28 - 29. Vito Paolillo 27 - 30. Clemens Werner 27 - 30.,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,Decision - Unanimous,0,1 of 1,100,0:24,Mohammad Yahya,The UAE Warrior,L,0,43 of 92,14 of 21,32,2 of 2,4,41 of 90,95,0 of 0,0,28 of 70,65,1 of 1,2,46,1,47 of 96,Daniel Movahedi,3,5:00,3 Rnd (5-5-5)
0,1 of 2,50,4:10,Sedriques Dumas,The Reaper,W,0,34 of 79,5 of 11,14,0 of 0,0,31 of 76,91,3 of 3,8,11 of 45,32,18 of 23,52,43,0,72 of 117,-,Middleweight Bout,Derek Cleary 28 - 29. Darryl Ransom 28 - 29. Clemens Werner 28 - 29.,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 294: Makhachev vs. Volkanovski 2,Decision - Unanimous,0,2 of 4,50,0:32,Abu Azaitar,Captain Morocco,L,0,41 of 106,13 of 18,31,3 of 6,7,31 of 90,75,7 of 10,17,21 of 78,51,7 of 10,17,38,0,87 of 153,Jason Herzog,3,5:00,3 Rnd (5-5-5)
